ObsSampleID,Date,Observer,Time_Start,Time_End,Activity,Duration,Reconstructed
OS92350,12/2/2012,Nabilah Rawji,09:30:30,10:00:30,Field work - search for groups,0:30:00,NA
OS92425,2/6/2013,Nabilah Rawji,06:30:02,07:00:02,Field work - search for groups,0:30:00,NA
OS92189,6/13/2012,Nabilah Rawji,07:30:33,08:00:33,Field work - search for groups,0:30:00,NA
OS92295,10/8/2012,Nabilah Rawji,07:00:04,07:30:04,Field work - search for groups,0:30:00,NA
OS92406,1/18/2013,Nabilah Rawji,06:20:07,06:50:07,Field work - search for groups,0:30:00,NA
OS21095,6/17/2016,Silvy van Kuijk,10:22:00,10:52:00,Field work - other,0:30:00,NA
OS91764,6/29/2016,Valeria Pardo,17:31:19,18:01:19,Field work - returning to camp,0:30:00,NA
OS99677,6/15/2016,Anthony Di Fiore,16:00:18,16:30:24,Field work - returning to camp,0:30:06,NA
OS99217,1/14/2011,Anthony Di Fiore,09:49:58,10:20:06,Field work - returning to camp,0:30:08,NA
OS21802,8/30/2015,Ezra Mendales,16:17:00,16:47:10,Field work - search for groups,0:30:10,NA
OS99521,6/10/2011,Anthony Di Fiore,11:34:34,12:04:48,Field work - other,0:30:14,NA
OS98072,6/22/2012,Anthony Di Fiore,15:34:35,16:05:00,Field work - returning to camp,0:30:25,NA
OS99533,12/6/2011,Anthony Di Fiore,17:43:35,18:14:06,Field work - returning to camp,0:30:31,NA
OS21831,9/28/2015,Ezra Mendales,14:07:52,14:38:26,Field work - search for groups,0:30:34,NA
OS98037,6/22/2010,Anthony Di Fiore,17:32:43,18:03:36,Field work - returning to camp,0:30:53,NA
OS91365,4/18/2012,Amy Porter,13:09:23,13:40:23,Field work - returning to camp,0:31:00,NA
OS91080,5/29/2011,Amy Porter,07:48:57,08:19:57,Field work - search for groups,0:31:00,NA
OS91192,10/24/2011,Amy Porter,06:38:22,07:09:22,Field work - search for groups,0:31:00,NA
OS91262,1/2/2012,Amy Porter,07:49:09,08:20:09,Field work - search for groups,0:31:00,NA
OS91437,7/5/2012,Amy Porter,06:45:29,07:16:29,Field work - search for groups,0:31:00,NA
OS91537,10/23/2012,Amy Porter,06:15:41,06:46:41,Field work - search for groups,0:31:00,NA
OS91228,11/29/2011,Amy Porter,05:50:06,06:21:06,Field work - search for groups,0:31:00,NA
OS16284,12/6/2009,Amy Porter,14:14:19,14:45:19,Field work - search for groups,0:31:00,NA
OS91042,4/8/2011,Amy Porter,06:09:42,06:40:42,Field work - search for groups,0:31:00,NA
OS91285,1/25/2012,Amy Porter,06:48:08,07:19:08,Field work - search for groups,0:31:00,NA
OS91499,9/15/2012,Amy Porter,08:40:52,09:11:52,Field work - search for groups,0:31:00,NA
OS91046,4/12/2011,Amy Porter,16:09:23,16:40:23,Field work - habituation,0:31:00,NA
OS99535,12/8/2011,Anthony Di Fiore,15:57:11,16:28:11,Field work - returning to camp,0:31:00,NA
OS91052,4/18/2011,Amy Porter,06:35:55,07:07:00,Field work - behavioral data,0:31:05,NA
OS91673,3/22/2016,Valeria Pardo,05:46:50,06:18:00,Field work - search for groups,0:31:10,NA
OS21882,12/8/2015,Ezra Mendales,06:01:47,06:33:00,Field work - habituation,0:31:13,NA
OS21843,10/10/2015,Ezra Mendales,17:16:37,17:48:09,Field work - returning to camp,0:31:32,NA
OS91614,1/20/2016,Valeria Pardo,11:00:00,11:31:55,Field work - returning to camp,0:31:55,NA
OS91139,7/27/2011,Amy Porter,06:18:09,06:50:09,Field work - search for groups,0:32:00,NA
OS91375,5/4/2012,Amy Porter,05:55:17,06:27:17,Field work - search for groups,0:32:00,NA
OS16361,7/1/2010,Amy Porter,12:05:03,12:37:03,Field work - other,0:32:00,NA
OS91078,5/27/2011,Amy Porter,14:48:12,15:20:12,Field work - darting,0:32:00,NA
OS91102,6/20/2011,Amy Porter,08:16:31,08:48:31,Field work - search for groups,0:32:00,NA
OS91110,6/28/2011,Amy Porter,06:15:26,06:47:26,Field work - search for groups,0:32:00,NA
OS91165,9/27/2011,Amy Porter,06:33:16,07:05:16,Field work - search for groups,0:32:00,NA
OS91208,11/9/2011,Amy Porter,06:00:05,06:32:05,Field work - search for groups,0:32:00,NA
OS91245,12/16/2011,Amy Porter,06:11:06,06:43:06,Field work - search for groups,0:32:00,NA
OS98030,7/7/2010,Anthony Di Fiore,17:42:01,18:14:01,Field work - returning to camp,0:32:00,NA
OS90013,6/22/2008,Anthony Di Fiore,13:29:00,14:01:00,Field work - behavioral data,0:32:00,NA
OS92318,10/31/2012,Nabilah Rawji,08:00:14,08:32:14,Field work - search for groups,0:32:00,NA
OS92321,11/3/2012,Nabilah Rawji,06:30:58,07:02:58,Field work - search for groups,0:32:00,NA
OS92381,1/2/2013,Nabilah Rawji,13:40:16,14:12:16,Field work - search for groups,0:32:00,NA
OS21086,6/8/2016,Silvy van Kuijk,08:40:00,09:12:00,Field work - behavioral data,0:32:00,NA
OS91701,4/28/2016,Valeria Pardo,05:55:00,06:27:00,Field work - search for groups,0:32:00,NA
OS99640,6/16/2015,Anthony Di Fiore,15:00:00,15:32:17,Field work - returning to camp,0:32:17,NA
OS98071,6/21/2012,Anthony Di Fiore,17:47:39,18:20:00,Field work - returning to camp,0:32:21,NA
OS21882,12/8/2015,Ezra Mendales,16:31:00,17:03:27,Field work - returning to camp,0:32:27,NA
OS99604,1/15/2015,Anthony Di Fiore,14:20:00,14:52:30,Field work - returning to camp,0:32:30,NA
OS21824,9/21/2015,Ezra Mendales,06:34:00,07:06:40,Field work - behavioral data,0:32:40,NA
OS99519,6/8/2011,Anthony Di Fiore,17:30:16,18:02:59,Field work - returning to camp,0:32:43,NA
OS91488,8/25/2012,Amy Porter,07:27:47,08:00:47,Field work - search for groups,0:33:00,NA
OS16285,12/7/2009,Amy Porter,07:15:11,07:48:11,Field work - search for groups,0:33:00,NA
OS91039,4/5/2011,Amy Porter,12:00:00,12:33:00,Field work - returning to camp,0:33:00,NA
OS91091,6/9/2011,Amy Porter,06:15:11,06:48:11,Field work - search for groups,0:33:00,NA
OS91255,12/26/2011,Amy Porter,12:27:17,13:00:17,Field work - other,0:33:00,NA
OS91341,3/25/2012,Amy Porter,07:00:39,07:33:39,Field work - search for groups,0:33:00,NA
OS91351,4/4/2012,Amy Porter,08:30:17,09:03:17,Field work - search for groups,0:33:00,NA
OS91551,11/6/2012,Amy Porter,06:00:27,06:33:27,Field work - search for groups,0:33:00,NA
OS92269,9/2/2012,Nabilah Rawji,07:00:05,07:33:05,Field work - search for groups,0:33:00,NA
OS21848,11/4/2015,Ezra Mendales,15:46:26,16:19:58,Field work - returning to camp,0:33:32,NA
OS91280,1/20/2012,Amy Porter,16:30:46,17:04:46,Field work - returning to camp,0:34:00,NA
OS16353,6/23/2010,Amy Porter,07:37:53,08:11:53,Field work - search for groups,0:34:00,NA
OS91015,3/12/2011,Amy Porter,08:10:03,08:44:03,Field work - search for groups,0:34:00,NA
OS91467,8/4/2012,Amy Porter,08:30:06,09:04:06,Field work - search for groups,0:34:00,NA
OS91374,5/3/2012,Amy Porter,07:30:59,08:04:59,Field work - search for groups,0:34:00,NA
OS99572,7/22/2014,Anthony Di Fiore,08:04:00,08:38:00,Field work - search for groups,0:34:00,NA
OS92144,4/28/2012,Nabilah Rawji,06:30:27,07:04:27,Field work - search for groups,0:34:00,NA
OS92171,5/26/2012,Nabilah Rawji,07:20:24,07:54:24,Field work - search for groups,0:34:00,NA
OS92212,7/6/2012,Nabilah Rawji,06:40:35,07:14:35,Field work - search for groups,0:34:00,NA
OS92213,7/7/2012,Nabilah Rawji,06:30:15,07:04:15,Field work - search for groups,0:34:00,NA
OS21089,6/11/2016,Silvy van Kuijk,12:00:00,12:34:00,Field work - returning to camp,0:34:00,NA
OS21853,11/9/2015,Ezra Mendales,08:00:17,08:34:21,Field work - returning to camp,0:34:04,NA
OS99608,1/18/2015,Anthony Di Fiore,16:10:54,16:45:00,Field work - returning to camp,0:34:06,NA
OS91237,12/8/2011,Amy Porter,16:40:49,17:15:00,Field work - returning to camp,0:34:11,NA
OS91645,2/20/2016,Valeria Pardo,06:05:33,06:40:00,Field work - search for groups,0:34:27,NA
OS91690,4/17/2016,Valeria Pardo,17:03:11,17:37:44,Field work - returning to camp,0:34:33,NA
OS98063,6/13/2012,Anthony Di Fiore,11:33:42,12:08:20,Field work - returning to camp,0:34:38,NA
OS91637,2/12/2016,Valeria Pardo,17:23:05,17:57:47,Field work - returning to camp,0:34:42,NA
OS98003,6/11/2010,Anthony Di Fiore,09:30:22,10:05:05,Field work - search for groups,0:34:43,NA
OS91637,2/12/2016,Valeria Pardo,05:44:17,06:19:00,Field work - search for groups,0:34:43,NA
OS91737,6/3/2016,Valeria Pardo,06:45:08,07:20:00,Field work - search for groups,0:34:52,NA
OS16378,7/22/2010,Amy Porter,17:00:30,17:35:30,Field work - returning to camp,0:35:00,NA
OS91187,10/19/2011,Amy Porter,06:10:09,06:45:09,Field work - search for groups,0:35:00,NA
OS91250,12/21/2011,Amy Porter,11:45:50,12:20:50,Field work - returning to camp,0:35:00,NA
OS91310,2/19/2012,Amy Porter,06:20:53,06:55:53,Field work - search for groups,0:35:00,NA
OS91555,11/10/2012,Amy Porter,06:00:07,06:35:07,Field work - search for groups,0:35:00,NA
OS16291,12/13/2009,Amy Porter,07:31:12,08:06:12,Field work - search for groups,0:35:00,NA
OS16369,7/13/2010,Amy Porter,10:38:31,11:13:31,Field work - search for groups,0:35:00,NA
OS91016,3/13/2011,Amy Porter,06:35:59,07:10:59,Field work - habituation,0:35:00,NA
OS91029,3/26/2011,Amy Porter,09:15:41,09:50:41,Field work - search for groups,0:35:00,NA
OS91035,4/1/2011,Amy Porter,09:58:55,10:33:55,Field work - habituation,0:35:00,NA
OS91081,5/30/2011,Amy Porter,15:00:42,15:35:42,Field work - search for groups,0:35:00,NA
OS91141,7/29/2011,Amy Porter,07:15:41,07:50:41,Field work - search for groups,0:35:00,NA
OS91175,10/7/2011,Amy Porter,06:35:06,07:10:06,Field work - search for groups,0:35:00,NA
OS91217,11/18/2011,Amy Porter,14:30:00,15:05:00,Field work - search for groups,0:35:00,NA
OS91322,3/6/2012,Amy Porter,10:13:49,10:48:49,Field work - search for groups,0:35:00,NA
OS91403,6/1/2012,Amy Porter,08:40:16,09:15:16,Field work - search for groups,0:35:00,NA
OS91438,7/6/2012,Amy Porter,06:40:46,07:15:46,Field work - search for groups,0:35:00,NA
OS91463,7/31/2012,Amy Porter,08:45:17,09:20:17,Field work - search for groups,0:35:00,NA
OS91149,9/11/2011,Amy Porter,17:00:37,17:35:37,Field work - returning to camp,0:35:00,NA
OS99591,1/3/2015,Anthony Di Fiore,17:30:00,18:05:00,Field work - returning to camp,0:35:00,NA
OS09930,1/10/2008,Anthony Di Fiore,13:18:00,13:53:00,Field work - other,0:35:00,NA
OS99574,7/24/2014,Anthony Di Fiore,15:50:40,16:25:40,Field work - other,0:35:00,NA
OS92323,11/5/2012,Nabilah Rawji,08:22:21,08:57:21,Field work - search for groups,0:35:00,NA
OS92175,5/29/2012,Nabilah Rawji,07:35:49,08:10:49,Field work - search for groups,0:35:00,NA
OS92237,7/31/2012,Nabilah Rawji,08:45:41,09:20:41,Field work - search for groups,0:35:00,NA
OS21094,6/16/2016,Silvy van Kuijk,06:09:00,06:44:00,Field work - search for groups,0:35:00,NA
OS21094,6/16/2016,Silvy van Kuijk,09:24:00,09:59:00,Field work - search for groups,0:35:00,NA
OS98072,6/22/2012,Anthony Di Fiore,10:41:15,11:16:18,Field work - returning to camp,0:35:03,NA
OS98048,5/29/2012,Anthony Di Fiore,14:55:00,15:30:08,Field work - darting,0:35:08,NA
OS99680,6/18/2016,Anthony Di Fiore,15:51:57,16:27:15,Field work - returning to camp,0:35:18,NA
OS99639,6/15/2015,Anthony Di Fiore,16:00:00,16:35:20,Field work - returning to camp,0:35:20,NA
OS91691,4/18/2016,Valeria Pardo,05:29:32,06:05:00,Field work - search for groups,0:35:28,NA
OS99606,1/17/2015,Anthony Di Fiore,17:36:29,18:12:00,Field work - other,0:35:31,NA
OS91725,5/22/2016,Valeria Pardo,17:13:58,17:49:31,Field work - returning to camp,0:35:33,NA
OS21786,8/14/2015,Ezra Mendales,17:31:26,18:07:02,Field work - returning to camp,0:35:36,NA
OS21826,9/23/2015,Ezra Mendales,16:16:08,16:51:45,Field work - returning to camp,0:35:37,NA
OS91012,3/9/2011,Amy Porter,22:24:37,23:00:37,Field work - search for groups,0:36:00,NA
OS91396,5/26/2012,Amy Porter,14:00:31,14:36:31,Field work - search for groups,0:36:00,NA
OS16347,6/18/2010,Amy Porter,07:30:44,08:06:44,Field work - search for groups,0:36:00,NA
OS91084,6/2/2011,Amy Porter,06:23:20,06:59:20,Field work - search for groups,0:36:00,NA
OS16278,11/30/2009,Amy Porter,14:40:17,15:16:17,Field work - search for groups,0:36:00,NA
OS16349,6/13/2010,Amy Porter,15:21:25,15:57:25,Field work - search for groups,0:36:00,NA
OS16369,7/13/2010,Amy Porter,15:34:11,16:10:11,Field work - returning to camp,0:36:00,NA
OS16383,7/27/2010,Amy Porter,14:43:42,15:19:42,Field work - returning to camp,0:36:00,NA
OS16384,7/28/2010,Amy Porter,16:22:44,16:58:44,Field work - returning to camp,0:36:00,NA
OS98070,6/20/2012,Anthony Di Fiore,18:23:42,18:59:42,Field work - returning to camp,0:36:00,NA
OS92150,5/4/2012,Nabilah Rawji,05:50:08,06:26:08,Field work - search for groups,0:36:00,NA
OS99517,6/6/2011,Anthony Di Fiore,13:00:57,13:36:59,Field work - search for groups,0:36:02,NA
OS98059,6/9/2012,Anthony Di Fiore,11:08:27,11:44:39,Field work - returning to camp,0:36:12,NA
OS91632,2/7/2016,Valeria Pardo,17:21:40,17:57:55,Field work - returning to camp,0:36:15,NA
OS99592,1/4/2015,Anthony Di Fiore,07:00:40,07:37:00,Field work - search for groups,0:36:20,NA
OS99657,1/4/2016,Anthony Di Fiore,16:35:00,17:11:21,Field work - returning to camp,0:36:21,NA
OS99628,6/2/2015,Anthony Di Fiore,17:04:00,17:40:35,Field work - returning to camp,0:36:35,NA
OS99644,6/20/2015,Anthony Di Fiore,14:52:00,15:28:41,Field work - returning to camp,0:36:41,NA
OS21787,8/15/2015,Ezra Mendales,05:54:37,06:31:19,Field work - search for groups,0:36:42,NA
OS16370,7/14/2010,Amy Porter,11:55:26,12:32:26,Field work - search for groups,0:37:00,NA
OS91252,12/23/2011,Amy Porter,10:07:28,10:44:28,Field work - returning to camp,0:37:00,NA
OS91270,1/10/2012,Amy Porter,15:53:59,16:30:59,Field work - returning to camp,0:37:00,NA
OS91283,1/23/2012,Amy Porter,09:53:23,10:30:23,Field work - returning to camp,0:37:00,NA
OS91368,4/21/2012,Amy Porter,12:13:39,12:50:39,Field work - search for groups,0:37:00,NA
OS91548,11/3/2012,Amy Porter,06:00:36,06:37:36,Field work - search for groups,0:37:00,NA
OS90110,1/10/2009,Anthony Di Fiore,14:23:18,15:00:18,Field work - behavioral data,0:37:00,NA
OS99509,5/29/2011,Anthony Di Fiore,13:05:55,13:42:55,Field work - returning to camp,0:37:00,NA
OS99539,12/12/2011,Anthony Di Fiore,15:25:40,16:02:40,Field work - other,0:37:00,NA
OS92193,6/17/2012,Nabilah Rawji,07:30:16,08:07:16,Field work - search for groups,0:37:00,NA
OS92166,5/20/2012,Nabilah Rawji,06:00:30,06:37:30,Field work - search for groups,0:37:00,NA
OS98088,5/24/2013,Anthony Di Fiore,09:43:21,10:20:30,Field work - other,0:37:09,NA
OS99661,1/8/2016,Anthony Di Fiore,16:41:18,17:18:30,Field work - returning to camp,0:37:12,NA
OS91726,5/23/2016,Valeria Pardo,17:21:21,17:58:43,Field work - returning to camp,0:37:22,NA
OS98053,6/3/2012,Anthony Di Fiore,16:43:21,17:20:53,Field work - other,0:37:32,NA
OS91714,5/11/2016,Valeria Pardo,05:36:07,06:14:00,Field work - search for groups,0:37:53,NA
OS16352,6/22/2010,Amy Porter,07:37:34,08:15:34,Field work - search for groups,0:38:00,NA
OS16364,7/4/2010,Amy Porter,07:45:52,08:23:52,Field work - search for groups,0:38:00,NA
OS91164,9/26/2011,Amy Porter,06:20:55,06:58:55,Field work - search for groups,0:38:00,NA
OS91172,10/4/2011,Amy Porter,09:09:13,09:47:13,Field work - habituation,0:38:00,NA
OS91295,2/4/2012,Amy Porter,10:45:37,11:23:37,Field work - other,0:38:00,NA
OS91299,2/8/2012,Amy Porter,08:20:29,08:58:29,Field work - search for groups,0:38:00,NA
OS91233,12/4/2011,Amy Porter,13:20:31,13:58:31,Field work - search for groups,0:38:00,NA
OS91366,4/19/2012,Amy Porter,13:48:48,14:26:48,Field work - returning to camp,0:38:00,NA
OS99011,7/5/2009,Anthony Di Fiore,18:30:00,19:08:00,Field work - other,0:38:00,NA
OS09014,7/14/2007,Anthony Di Fiore,11:50:00,12:28:00,Field work - darting,0:38:00,NA
OS98029,7/6/2010,Anthony Di Fiore,16:03:03,16:41:03,Field work - returning to camp,0:38:00,NA
OS99587,12/30/2014,Anthony Di Fiore,07:38:00,08:16:00,Field work - search for groups,0:38:00,NA
OS92432,2/13/2013,Nabilah Rawji,07:30:07,08:08:07,Field work - search for groups,0:38:00,NA
OS98027,7/4/2010,Anthony Di Fiore,08:08:15,08:46:25,Field work - search for groups,0:38:10,NA
OS98106,6/8/2013,Anthony Di Fiore,17:33:53,18:12:04,Field work - returning to camp,0:38:11,NA
OS91726,5/23/2016,Valeria Pardo,05:13:48,05:52:00,Field work - search for groups,0:38:12,NA
OS91760,6/25/2016,Valeria Pardo,15:04:00,15:42:37,Field work - other,0:38:37,NA
OS98004,6/12/2010,Anthony Di Fiore,16:55:54,17:34:36,Field work - search for groups,0:38:42,NA
OS21881,12/7/2015,Ezra Mendales,16:30:43,17:09:34,Field work - returning to camp,0:38:51,NA
OS91747,6/13/2016,Valeria Pardo,17:30:10,18:09:02,Field work - returning to camp,0:38:52,NA
OS21095,6/17/2016,Silvy van Kuijk,06:03:06,06:42:00,Field work - search for groups,0:38:54,NA
OS99689,6/27/2016,Anthony Di Fiore,15:17:11,15:56:07,Field work - returning to camp,0:38:56,NA
OS21877,12/3/2015,Ezra Mendales,05:50:04,06:29:00,Field work - search for groups,0:38:56,NA
OS91086,6/4/2011,Amy Porter,07:00:09,07:39:09,Field work - search for groups,0:39:00,NA
OS16363,7/3/2010,Amy Porter,15:40:08,16:19:08,Field work - search for groups,0:39:00,NA
OS16364,7/4/2010,Amy Porter,11:14:42,11:53:42,Field work - search for groups,0:39:00,NA
OS16367,7/11/2010,Amy Porter,08:00:05,08:39:05,Field work - search for groups,0:39:00,NA
OS91183,10/15/2011,Amy Porter,06:30:31,07:09:31,Field work - search for groups,0:39:00,NA
OS91223,11/24/2011,Amy Porter,14:00:33,14:39:33,Field work - search for groups,0:39:00,NA
OS09015,7/15/2007,Anthony Di Fiore,11:38:00,12:17:00,Field work - search for groups,0:39:00,NA
OS98045,5/26/2012,Anthony Di Fiore,17:24:19,18:03:19,Field work - returning to camp,0:39:00,NA
OS92146,4/30/2012,Nabilah Rawji,06:20:30,06:59:30,Field work - search for groups,0:39:00,NA
OS92162,5/16/2012,Nabilah Rawji,06:00:16,06:39:16,Field work - search for groups,0:39:00,NA
OS98065,6/15/2012,Anthony Di Fiore,11:59:16,12:38:27,Field work - returning to camp,0:39:11,NA
OS99641,6/17/2015,Anthony Di Fiore,17:45:24,18:25:07,Field work - returning to camp,0:39:43,NA
OS98049,5/30/2012,Anthony Di Fiore,16:28:15,17:08:05,Field work - darting,0:39:50,NA
OS21842,10/9/2015,Ezra Mendales,17:16:31,17:56:25,Field work - returning to camp,0:39:54,NA
OS91313,2/26/2012,Amy Porter,09:20:02,10:00:00,Field work - search for groups,0:39:58,NA
OS91408,6/6/2012,Amy Porter,16:20:56,17:00:56,Field work - returning to camp,0:40:00,NA
OS16375,7/19/2010,Amy Porter,11:25:09,12:05:09,Field work - search for groups,0:40:00,NA
OS91099,6/17/2011,Amy Porter,10:31:58,11:11:58,Field work - search for groups,0:40:00,NA
OS16276,11/28/2009,Amy Porter,07:30:14,08:10:14,Field work - search for groups,0:40:00,NA
OS16278,11/30/2009,Amy Porter,07:50:06,08:30:06,Field work - search for groups,0:40:00,NA
OS16281,12/3/2009,Amy Porter,07:40:59,08:20:59,Field work - search for groups,0:40:00,NA
OS91046,4/12/2011,Amy Porter,16:40:35,17:20:35,Field work - search for groups,0:40:00,NA
OS91083,6/1/2011,Amy Porter,06:15:55,06:55:55,Field work - search for groups,0:40:00,NA
OS91295,2/4/2012,Amy Porter,17:20:00,18:00:00,Field work - returning to camp,0:40:00,NA
OS91301,2/10/2012,Amy Porter,06:29:00,07:09:00,Field work - search for groups,0:40:00,NA
OS91326,3/10/2012,Amy Porter,16:30:26,17:10:26,Field work - returning to camp,0:40:00,NA
OS91406,6/4/2012,Amy Porter,17:00:30,17:40:30,Field work - returning to camp,0:40:00,NA
OS91524,10/10/2012,Amy Porter,07:30:20,08:10:20,Field work - search for groups,0:40:00,NA
OS91529,10/15/2012,Amy Porter,16:30:00,17:10:00,Field work - behavioral data,0:40:00,NA
OS91545,10/31/2012,Amy Porter,08:00:50,08:40:50,Field work - search for groups,0:40:00,NA
OS99587,12/30/2014,Anthony Di Fiore,08:16:00,08:56:00,Field work - behavioral data,0:40:00,NA
OS98015,6/24/2010,Anthony Di Fiore,15:06:54,15:46:54,Field work - search for groups,0:40:00,NA
OS98068,6/18/2012,Anthony Di Fiore,17:00:00,17:40:00,Field work - returning to camp,0:40:00,NA
OS98037,6/22/2010,Anthony Di Fiore,17:35:40,18:15:40,Field work - returning to camp,0:40:00,NA
OS92417,1/29/2013,Nabilah Rawji,06:30:52,07:10:52,Field work - search for groups,0:40:00,NA
OS92302,10/15/2012,Nabilah Rawji,16:30:15,17:10:15,Field work - behavioral data,0:40:00,NA
OS92353,12/5/2012,Nabilah Rawji,06:20:05,07:00:05,Field work - search for groups,0:40:00,NA
OS92364,12/16/2012,Nabilah Rawji,06:30:53,07:10:53,Field work - search for groups,0:40:00,NA
OS92387,1/8/2013,Nabilah Rawji,15:20:27,16:00:27,Field work - search for groups,0:40:00,NA
OS21066,6/9/2015,Silvy van Kuijk,16:00:00,16:40:00,Field work - search for groups,0:40:00,NA
OS21848,11/4/2015,Ezra Mendales,16:20:00,17:00:07,Field work - search for groups,0:40:07,NA
OS98110,6/12/2013,Anthony Di Fiore,16:12:00,16:52:20,Field work - returning to camp,0:40:20,NA
OS91678,3/27/2016,Valeria Pardo,17:42:35,18:23:00,Field work - returning to camp,0:40:25,NA
OS99692,6/30/2016,Anthony Di Fiore,16:10:31,16:51:09,Field work - returning to camp,0:40:38,NA
OS99512,6/1/2011,Anthony Di Fiore,16:57:12,17:37:54,Field work - other,0:40:42,NA
