Date,Observer,Time_Start,Time_End,Activity,Duration
4/1/2012,Obs1,6:23:35,17:00:35,Field work - behavioral data,10:37:00
4/2/2012,Obs1,9:00:16,10:50:16,Field work - habituation,1:50:00
4/2/2012,Obs1,6:50:04,9:00:04,Field work - search for groups,2:10:00
4/4/2012,Obs1,17:40:34,17:55:34,Field work - returning to camp,0:15:00
4/4/2012,Obs1,8:30:17,9:03:17,Field work - search for groups,0:33:00
4/4/2012,Obs1,9:03:26,17:40:26,Field work - behavioral data,8:37:00
4/5/2012,Obs1,6:23:24,7:15:24,Field work - search for groups,0:52:00
4/5/2012,Obs1,7:15:08,15:45:08,Field work - behavioral data,8:30:00
4/6/2012,Obs1,16:50:06,17:00:06,Field work - returning to camp,0:10:00
4/6/2012,Obs1,8:50:35,9:20:35,Field work - search for groups,0:30:00
4/6/2012,Obs1,9:20:46,16:50:46,Field work - behavioral data,7:30:00
4/7/2012,Obs1,15:45:48,15:55:48,Field work - returning to camp,0:10:00
4/7/2012,Obs1,7:57:27,8:15:27,Field work - search for groups,0:18:00
4/7/2012,Obs1,8:15:36,15:45:36,Field work - behavioral data,7:30:00
4/11/2012,Obs1,17:40:22,18:00:22,Field work - returning to camp,0:20:00
4/11/2012,Obs1,9:29:52,10:15:52,Field work - search for groups,0:46:00
4/11/2012,Obs1,10:15:54,17:40:54,Field work - behavioral data,7:25:00
4/12/2012,Obs1,6:25:24,8:00:24,Field work - search for groups,1:35:00
4/12/2012,Obs1,8:00:35,12:00:35,Field work - behavioral data,4:00:00
4/13/2012,Obs1,6:23:42,8:18:42,Field work - search for groups,1:55:00
4/13/2012,Obs1,8:18:21,12:00:21,Field work - behavioral data,3:42:00
4/14/2012,Obs1,14:30:40,17:20:40,Field work - behavioral data,2:50:00
4/15/2012,Obs1,6:30:37,8:28:37,Field work - search for groups,1:58:00
4/15/2012,Obs1,8:28:29,16:05:29,Field work - behavioral data,7:37:00
4/18/2012,Obs1,7:35:25,7:58:25,Field work - search for groups,0:23:00
4/18/2012,Obs1,13:09:23,13:40:23,Field work - returning to camp,0:31:00
4/18/2012,Obs1,7:58:11,13:09:11,Field work - behavioral data,5:11:00
4/19/2012,Obs1,13:48:48,14:26:48,Field work - returning to camp,0:38:00
4/19/2012,Obs1,7:29:07,8:40:07,Field work - search for groups,1:11:00
4/19/2012,Obs1,8:40:37,13:48:37,Field work - behavioral data,5:08:00
4/21/2012,Obs1,12:13:39,12:50:39,Field work - search for groups,0:37:00
4/21/2012,Obs1,16:01:52,16:44:52,Field work - returning to camp,0:43:00
4/21/2012,Obs1,8:14:56,11:01:56,Field work - behavioral data,2:47:00
4/21/2012,Obs1,12:50:46,16:01:46,Field work - behavioral data,3:11:00
4/22/2012,Obs1,7:30:56,8:12:56,Field work - search for groups,0:42:00
4/22/2012,Obs1,8:12:40,12:14:40,Field work - habituation,4:02:00
5/3/2012,Obs1,16:00:23,16:05:23,Field work - returning to camp,0:05:00
5/3/2012,Obs1,7:30:59,8:04:59,Field work - search for groups,0:34:00
5/3/2012,Obs1,8:04:12,16:00:12,Field work - behavioral data,7:56:00
5/4/2012,Obs1,17:43:29,18:00:29,Field work - returning to camp,0:17:00
5/4/2012,Obs1,5:55:17,6:27:17,Field work - search for groups,0:32:00
5/4/2012,Obs1,6:27:38,17:43:38,Field work - behavioral data,11:16:00
5/5/2012,Obs1,5:20:34,5:38:34,Field work - search for groups,0:18:00
5/5/2012,Obs1,16:00:35,16:20:35,Field work - returning to camp,0:20:00
5/5/2012,Obs1,5:38:24,16:00:24,Field work - behavioral data,10:22:00
5/7/2012,Obs1,9:20:11,15:00:11,Field work - habituation,5:40:00
5/8/2012,Obs1,16:40:45,16:49:45,Field work - returning to camp,0:09:00
5/8/2012,Obs1,6:07:34,7:12:34,Field work - search for groups,1:05:00
5/8/2012,Obs1,7:12:36,16:40:36,Field work - behavioral data,9:28:00
5/9/2012,Obs1,5:30:08,5:40:08,Field work - search for groups,0:10:00
5/9/2012,Obs1,16:20:20,16:40:00,Field work - returning to camp,0:19:40
5/9/2012,Obs1,5:40:12,16:20:12,Field work - behavioral data,10:40:00
5/11/2012,Obs1,17:44:17,18:00:17,Field work - returning to camp,0:16:00
5/11/2012,Obs1,6:07:59,6:34:59,Field work - search for groups,0:27:00
5/11/2012,Obs1,6:34:06,17:44:06,Field work - behavioral data,11:10:00
5/12/2012,Obs1,7:35:55,7:49:00,Field work - search for groups,0:13:05
5/12/2012,Obs1,5:30:16,7:35:16,Field work - search for groups,2:05:00
5/12/2012,Obs1,7:49:00,15:30:00,Field work - behavioral data,7:41:00
5/16/2012,Obs1,5:58:24,6:25:24,Field work - search for groups,0:27:00
5/16/2012,Obs1,6:25:40,15:00:40,Field work - habituation,8:35:00
5/18/2012,Obs1,5:47:35,6:40:35,Field work - search for groups,0:53:00
5/18/2012,Obs1,6:40:05,17:20:05,Field work - behavioral data,10:40:00
5/19/2012,Obs1,16:50:51,17:50:51,Field work - returning to camp,1:00:00
5/19/2012,Obs1,6:06:29,7:09:29,Field work - search for groups,1:03:00
5/19/2012,Obs1,7:09:22,16:50:22,Field work - behavioral data,9:41:00
5/20/2012,Obs1,16:20:11,17:02:11,Field work - returning to camp,0:42:00
5/20/2012,Obs1,6:02:14,6:55:14,Field work - search for groups,0:53:00
5/20/2012,Obs1,6:55:00,16:20:00,Field work - behavioral data,9:25:00
5/23/2012,Obs1,16:00:00,17:00:00,Field work - returning to camp,1:00:00
5/23/2012,Obs1,8:00:00,9:24:00,Field work - search for groups,1:24:00
5/23/2012,Obs1,9:24:00,16:00:00,Field work - habituation,6:36:00
5/26/2012,Obs1,17:40:00,17:50:00,Field work - returning to camp,0:10:00
5/26/2012,Obs1,7:30:43,7:50:43,Field work - search for groups,0:20:00
5/26/2012,Obs1,14:00:31,14:36:31,Field work - search for groups,0:36:00
5/26/2012,Obs1,7:50:00,9:00:00,Field work - behavioral data,1:10:00
5/26/2012,Obs1,9:00:12,11:30:12,Field work - search for groups,2:30:00
5/26/2012,Obs1,14:36:50,17:40:50,Field work - behavioral data,3:04:00
5/27/2012,Obs1,5:36:27,5:50:27,Field work - search for groups,0:14:00
5/27/2012,Obs1,5:50:56,16:15:56,Field work - behavioral data,10:25:00
5/28/2012,Obs1,13:12:19,14:50:19,Field work - search for groups,1:38:00
5/28/2012,Obs1,6:10:34,8:50:34,Field work - search for groups,2:40:00
5/29/2012,Obs1,7:30:10,8:47:10,Field work - search for groups,1:17:00
5/29/2012,Obs1,8:47:58,16:45:58,Field work - darting,7:58:00
5/30/2012,Obs1,6:00:00,6:07:00,Field work - search for groups,0:07:00
5/30/2012,Obs1,16:27:00,17:50:00,Field work - behavioral data,1:23:00
5/30/2012,Obs1,6:07:00,12:37:00,Field work - darting,6:30:00
5/31/2012,Obs1,17:00:09,17:13:09,Field work - returning to camp,0:13:00
5/31/2012,Obs1,9:30:27,9:50:27,Field work - search for groups,0:20:00
5/31/2012,Obs1,9:50:59,17:00:00,Field work - behavioral data,7:09:01
6/1/2012,Obs1,15:22:05,15:45:05,Field work - returning to camp,0:23:00
6/1/2012,Obs1,8:40:16,9:15:16,Field work - search for groups,0:35:00
6/1/2012,Obs1,9:15:24,15:22:24,Field work - behavioral data,6:07:00
6/3/2012,Obs1,9:25:00,9:54:00,Field work - returning to camp,0:29:00
6/3/2012,Obs1,6:50:27,9:25:27,Field work - darting,2:35:00
6/3/2012,Obs1,9:54:00,17:20:00,Field work - behavioral data,7:26:00
6/4/2012,Obs1,17:00:30,17:40:30,Field work - returning to camp,0:40:00
6/4/2012,Obs1,8:00:41,9:11:41,Field work - behavioral data,1:11:00
6/4/2012,Obs1,10:40:15,17:00:15,Field work - behavioral data,6:20:00
6/5/2012,Obs1,7:04:00,14:24:00,Field work - darting,7:20:00
6/6/2012,Obs1,16:20:56,17:00:56,Field work - returning to camp,0:40:00
6/6/2012,Obs1,15:30:41,16:20:41,Field work - ranging data,0:50:00
6/6/2012,Obs1,14:00:35,15:30:35,Field work - other,1:30:00
6/9/2012,Obs1,7:00:04,7:45:04,Field work - search for groups,0:45:00
6/9/2012,Obs1,7:45:08,9:28:08,Field work - habituation,1:43:00
6/10/2012,Obs1,13:00:59,18:00:59,Field work - darting,5:00:00
6/11/2012,Obs1,16:35:00,18:04:00,Field work - darting,1:29:00
6/11/2012,Obs1,11:57:00,13:30:00,Field work - darting,1:33:00
6/11/2012,Obs1,6:40:00,11:13:00,Field work - darting,4:33:00
6/12/2012,Obs1,17:40:10,18:00:10,Field work - returning to camp,0:20:00
6/12/2012,Obs1,11:38:33,13:00:33,Field work - behavioral data,1:22:00
6/12/2012,Obs1,8:20:31,9:46:31,Field work - behavioral data,1:26:00
6/12/2012,Obs1,14:19:59,17:40:59,Field work - behavioral data,3:21:00
6/13/2012,Obs1,17:20:36,17:35:36,Field work - returning to camp,0:15:00
6/13/2012,Obs1,7:42:07,8:25:07,Field work - search for groups,0:43:00
6/13/2012,Obs1,8:25:26,17:20:26,Field work - habituation,8:55:00
6/14/2012,Obs1,18:00:43,18:10:43,Field work - returning to camp,0:10:00
6/14/2012,Obs1,13:00:01,14:04:01,Field work - search for groups,1:04:00
6/14/2012,Obs1,14:04:28,18:00:28,Field work - darting,3:56:00
6/14/2012,Obs1,8:10:52,13:00:52,Field work - habituation,4:50:00
6/17/2012,Obs1,7:30:18,8:35:18,Field work - search for groups,1:05:00
6/17/2012,Obs1,8:48:27,10:30:27,Field work - search for groups,1:42:00
6/17/2012,Obs1,10:30:05,14:03:05,Field work - behavioral data,3:33:00
6/19/2012,Obs1,8:45:34,16:30:34,Field work - habituation,7:45:00
6/20/2012,Obs1,7:30:54,7:58:54,Field work - search for groups,0:28:00
6/20/2012,Obs1,7:58:06,10:00:06,Field work - behavioral data,2:02:00
6/21/2012,Obs1,6:48:44,17:47:44,Field work - behavioral data,10:59:00
6/22/2012,Obs1,16:00:28,17:30:28,Field work - behavioral data,1:30:00
6/22/2012,Obs1,11:30:39,13:19:39,Field work - behavioral data,1:49:00
6/22/2012,Obs1,13:19:52,16:00:52,Field work - search for groups,2:41:00
6/22/2012,Obs1,6:00:12,11:30:12,Field work - search for groups,5:30:00
6/23/2012,Obs1,6:00:57,6:14:57,Field work - search for groups,0:14:00
6/23/2012,Obs1,6:14:15,14:35:15,Field work - behavioral data,8:21:00
6/25/2012,Obs1,16:34:54,17:40:54,Field work - behavioral data,1:06:00
6/25/2012,Obs1,12:20:44,16:34:44,Field work - search for groups,4:14:00
6/26/2012,Obs1,5:48:52,6:07:52,Field work - other,0:19:00
6/26/2012,Obs1,6:07:58,17:40:58,Field work - behavioral data,11:33:00
6/27/2012,Obs1,13:00:17,16:30:17,Field work - search for groups,3:30:00
6/27/2012,Obs1,5:43:47,13:00:47,Field work - behavioral data,7:17:00
6/28/2012,Obs1,9:39:44,10:20:44,Field work - search for groups,0:41:00
6/28/2012,Obs1,10:20:09,17:40:09,Field work - behavioral data,7:20:00
7/2/2012,Obs1,6:20:33,7:40:33,Field work - search for groups,1:20:00
7/2/2012,Obs1,7:40:46,15:33:46,Field work - habituation,7:53:00
7/3/2012,Obs1,7:30:24,8:30:24,Field work - search for groups,1:00:00
7/3/2012,Obs1,8:30:33,14:00:33,Field work - habituation,5:30:00
7/5/2012,Obs1,6:45:29,7:16:29,Field work - search for groups,0:31:00
7/5/2012,Obs1,7:16:39,17:00:39,Field work - habituation,9:44:00
7/6/2012,Obs1,17:20:28,17:40:28,Field work - returning to camp,0:20:00
7/6/2012,Obs1,6:40:46,7:15:46,Field work - search for groups,0:35:00
7/6/2012,Obs1,7:15:18,17:20:18,Field work - behavioral data,10:05:00
7/7/2012,Obs1,17:50:32,18:05:32,Field work - returning to camp,0:15:00
7/7/2012,Obs1,6:28:32,6:58:32,Field work - search for groups,0:30:00
7/7/2012,Obs1,6:58:20,17:50:20,Field work - behavioral data,10:52:00
7/9/2012,Obs1,10:25:00,10:44:00,Field work - habituation,0:19:00
7/9/2012,Obs1,16:00:00,17:00:00,Field work - returning to camp,1:00:00
7/9/2012,Obs1,8:44:50,10:25:00,Field work - search for groups,1:40:10
7/9/2012,Obs1,10:44:00,16:00:00,Field work - search for groups,5:16:00
7/11/2012,Obs1,7:18:00,8:00:00,Field work - other,0:42:00
7/11/2012,Obs1,6:30:13,7:18:00,Field work - search for groups,0:47:47
7/12/2012,Obs1,16:20:55,17:20:00,Field work - returning to camp,0:59:05
7/12/2012,Obs1,7:00:10,8:13:10,Field work - search for groups,1:13:00
7/12/2012,Obs1,8:13:16,16:20:16,Field work - habituation,8:07:00
7/13/2012,Obs1,12:15:32,13:00:32,Field work - returning to camp,0:45:00
7/13/2012,Obs1,6:24:35,8:17:35,Field work - search for groups,1:53:00
7/13/2012,Obs1,8:17:20,12:15:20,Field work - habituation,3:58:00
7/14/2012,Obs1,17:40:43,17:45:43,Field work - returning to camp,0:05:00
7/14/2012,Obs1,9:40:12,11:04:12,Field work - search for groups,1:24:00
7/14/2012,Obs1,11:04:41,17:40:41,Field work - behavioral data,6:36:00
7/15/2012,Obs1,5:30:24,5:37:24,Field work - search for groups,0:07:00
7/15/2012,Obs1,16:50:38,17:05:38,Field work - other,0:15:00
7/15/2012,Obs1,5:37:51,16:50:51,Field work - behavioral data,11:13:00
7/19/2012,Obs1,17:55:04,18:05:04,Field work - returning to camp,0:10:00
7/19/2012,Obs1,7:40:41,8:00:41,Field work - search for groups,0:20:00
7/19/2012,Obs1,8:00:48,17:55:48,Field work - behavioral data,9:55:00
7/20/2012,Obs1,6:00:17,6:15:17,Field work - search for groups,0:15:00
7/20/2012,Obs1,17:50:04,18:05:04,Field work - returning to camp,0:15:00
7/20/2012,Obs1,6:15:52,17:50:52,Field work - behavioral data,11:35:00
7/21/2012,Obs1,6:00:35,6:10:35,Field work - search for groups,0:10:00
7/21/2012,Obs1,17:30:33,18:00:33,Field work - returning to camp,0:30:00
7/21/2012,Obs1,6:10:45,17:30:45,Field work - behavioral data,11:20:00
7/22/2012,Obs1,11:00:00,12:55:00,Field work - habituation,1:55:00
7/22/2012,Obs1,6:00:00,11:00:00,Field work - other,5:00:00
7/22/2012,Obs1,12:55:00,18:00:00,Field work - other,5:05:00
7/24/2012,Obs1,13:00:00,14:25:00,Field work - search for groups,1:25:00
7/24/2012,Obs1,14:25:02,16:25:02,Field work - behavioral data,2:00:00
7/25/2012,Obs1,6:09:38,6:20:38,Field work - trails,0:11:00
7/25/2012,Obs1,6:20:52,17:00:52,Field work - behavioral data,10:40:00
7/26/2012,Obs1,8:39:00,18:00:00,Field work - behavioral data,9:21:00
7/27/2012,Obs1,5:50:00,11:00:00,Field work - other,5:10:00
7/31/2012,Obs1,18:00:56,18:07:56,Field work - returning to camp,0:07:00
7/31/2012,Obs1,13:11:55,13:20:55,Field work - returning to camp,0:09:00
7/31/2012,Obs1,15:16:22,15:35:22,Field work - search for groups,0:19:00
7/31/2012,Obs1,8:45:17,9:20:17,Field work - search for groups,0:35:00
7/31/2012,Obs1,15:35:37,18:00:37,Field work - behavioral data,2:25:00
7/31/2012,Obs1,9:20:43,13:11:43,Field work - behavioral data,3:51:00
8/1/2012,Obs1,5:40:20,5:49:20,Field work - trails,0:09:00
8/1/2012,Obs1,7:30:50,7:39:50,Field work - returning to camp,0:09:00
8/1/2012,Obs1,18:00:39,18:15:39,Field work - returning to camp,0:15:00
8/1/2012,Obs1,13:30:17,14:00:17,Field work - search for groups,0:30:00
8/1/2012,Obs1,5:49:34,7:30:34,Field work - behavioral data,1:41:00
8/1/2012,Obs1,14:00:27,18:00:27,Field work - behavioral data,4:00:00
8/2/2012,Obs1,5:25:22,5:34:22,Field work - trails,0:09:00
8/2/2012,Obs1,12:00:38,12:10:38,Field work - returning to camp,0:10:00
8/2/2012,Obs1,5:34:36,12:00:36,Field work - other,6:26:00
8/4/2012,Obs1,8:30:06,9:04:06,Field work - search for groups,0:34:00
8/4/2012,Obs1,15:57:57,16:50:57,Field work - behavioral data,0:53:00
8/4/2012,Obs1,14:00:26,15:57:26,Field work - search for groups,1:57:00
8/4/2012,Obs1,9:04:17,14:00:17,Field work - behavioral data,4:56:00
8/5/2012,Obs1,5:51:59,5:55:59,Field work - trails,0:04:00
8/5/2012,Obs1,17:30:53,17:40:53,Field work - returning to camp,0:10:00
8/5/2012,Obs1,5:55:07,17:30:07,Field work - behavioral data,11:35:00
8/6/2012,Obs1,8:30:36,11:30:36,Field work - other,3:00:00
8/7/2012,Obs1,16:30:37,17:00:37,Field work - returning to camp,0:30:00
8/7/2012,Obs1,7:30:17,8:15:17,Field work - search for groups,0:45:00
8/7/2012,Obs1,8:15:28,16:30:28,Field work - behavioral data,8:15:00
8/8/2012,Obs1,6:09:38,6:20:38,Field work - trails,0:11:00
8/8/2012,Obs1,16:20:57,16:40:57,Field work - returning to camp,0:20:00
8/8/2012,Obs1,6:20:48,16:20:48,Field work - behavioral data,10:00:00
8/9/2012,Obs1,7:30:38,8:30:38,Field work - trails,1:00:00
8/9/2012,Obs1,8:30:59,10:12:59,Field work - search for groups,1:42:00
8/9/2012,Obs1,10:12:23,13:40:23,Field work - other,3:28:00
8/11/2012,Obs1,17:50:29,18:00:00,Field work - returning to camp,0:09:31
8/11/2012,Obs1,13:00:35,13:30:35,Field work - search for groups,0:30:00
8/11/2012,Obs1,13:30:55,17:50:55,Field work - behavioral data,4:20:00
8/12/2012,Obs1,5:50:45,6:00:45,Field work - trails,0:10:00
8/12/2012,Obs1,6:00:54,15:16:54,Field work - behavioral data,9:16:00
8/13/2012,Obs1,16:50:07,17:00:00,Field work - returning to camp,0:09:53
8/13/2012,Obs1,7:07:35,7:24:35,Field work - search for groups,0:17:00
8/13/2012,Obs1,12:10:05,12:58:05,Field work - trails,0:48:00
8/13/2012,Obs1,12:58:15,16:50:15,Field work - behavioral data,3:52:00
8/13/2012,Obs1,7:24:01,12:10:01,Field work - behavioral data,4:46:00
8/14/2012,Obs1,16:02:00,16:15:00,Field work - returning to camp,0:13:00
8/14/2012,Obs1,8:17:53,9:06:00,Field work - search for groups,0:48:07
8/14/2012,Obs1,9:06:03,16:02:03,Field work - habituation,6:56:00
8/14/2012,Obs1,9:06:00,16:02:00,Field work - habituation,6:56:00
8/17/2012,Obs1,7:14:50,7:24:50,Field work - search for groups,0:10:00
8/17/2012,Obs1,17:27:54,17:40:54,Field work - returning to camp,0:13:00
8/17/2012,Obs1,7:24:02,17:27:02,Field work - behavioral data,10:03:00
8/18/2012,Obs1,11:10:35,14:00:35,Field work - habituation,2:50:00
8/18/2012,Obs1,7:52:25,11:10:25,Field work - search for groups,3:18:00
8/19/2012,Obs1,7:30:14,7:40:14,Field work - trails,0:10:00
8/19/2012,Obs1,12:30:28,12:40:28,Field work - search for groups,0:10:00
8/19/2012,Obs1,11:40:00,12:00:00,Field work - search for groups,0:20:00
8/19/2012,Obs1,12:00:12,12:30:12,Field work - returning to camp,0:30:00
8/19/2012,Obs1,7:40:26,11:40:26,Field work - habituation,4:00:00
8/19/2012,Obs1,12:40:39,17:07:39,Field work - habituation,4:27:00
8/20/2012,Obs1,5:50:03,6:00:03,Field work - trails,0:10:00
8/20/2012,Obs1,17:05:43,17:15:43,Field work - returning to camp,0:10:00
8/20/2012,Obs1,6:00:21,6:20:21,Field work - search for groups,0:20:00
8/20/2012,Obs1,6:20:31,17:05:31,Field work - behavioral data,10:45:00
8/23/2012,Obs1,7:00:19,7:45:19,Field work - trails,0:45:00
8/23/2012,Obs1,16:26:08,17:26:00,Field work - returning to camp,0:59:52
8/23/2012,Obs1,7:45:46,8:50:46,Field work - search for groups,1:05:00
8/23/2012,Obs1,8:50:56,16:26:56,Field work - habituation,7:36:00
8/24/2012,Obs1,8:53:12,11:30:12,Field work - search for groups,2:37:00
8/25/2012,Obs1,8:00:24,8:10:24,Field work - returning to camp,0:10:00
8/25/2012,Obs1,13:44:41,14:10:41,Field work - behavioral data,0:26:00
8/25/2012,Obs1,7:27:47,8:00:47,Field work - search for groups,0:33:00
8/25/2012,Obs1,15:00:12,18:00:12,Field work - behavioral data,3:00:00
8/26/2012,Obs1,6:28:00,6:35:00,Field work - search for groups,0:07:00
8/26/2012,Obs1,6:35:20,8:23:20,Field work - behavioral data,1:48:00
8/26/2012,Obs1,13:50:54,16:30:54,Field work - search for groups,2:40:00
8/26/2012,Obs1,8:23:34,11:50:34,Field work - search for groups,3:27:00
8/27/2012,Obs1,16:33:51,17:33:51,Field work - returning to camp,1:00:00
8/27/2012,Obs1,8:10:20,10:10:20,Field work - search for groups,2:00:00
8/27/2012,Obs1,10:10:09,16:33:09,Field work - habituation,6:23:00
8/29/2012,Obs1,12:16:00,14:45:00,Field work - behavioral data,2:29:00
8/30/2012,Obs1,7:02:18,7:10:18,Field work - mapping trees,0:08:00
8/30/2012,Obs1,7:10:30,7:20:30,Field work - search for groups,0:10:00
8/30/2012,Obs1,17:00:50,17:20:50,Field work - returning to camp,0:20:00
8/30/2012,Obs1,14:00:14,14:24:14,Field work - search for groups,0:24:00
8/30/2012,Obs1,13:14:56,14:00:56,Field work - mapping trees,0:46:00
8/30/2012,Obs1,14:24:41,17:00:41,Field work - behavioral data,2:36:00
8/30/2012,Obs1,7:20:39,13:14:39,Field work - behavioral data,5:54:00
8/31/2012,Obs1,16:20:06,17:30:06,Field work - returning to camp,1:10:00
8/31/2012,Obs1,10:00:51,16:20:51,Field work - habituation,6:20:00
9/15/2012,Obs1,17:35:08,18:00:08,Field work - returning to camp,0:25:00
9/15/2012,Obs1,8:40:52,9:11:52,Field work - search for groups,0:31:00
9/15/2012,Obs1,9:11:01,17:35:01,Field work - behavioral data,8:24:00
9/16/2012,Obs1,6:10:08,6:20:08,Field work - returning to camp,0:10:00
9/16/2012,Obs1,5:50:55,6:10:55,Field work - search for groups,0:20:00
9/16/2012,Obs1,17:35:56,18:00:56,Field work - returning to camp,0:25:00
9/16/2012,Obs1,6:20:37,7:10:37,Field work - search for groups,0:50:00
9/16/2012,Obs1,7:10:20,17:35:20,Field work - behavioral data,10:25:00
9/17/2012,Obs1,6:50:56,8:17:56,Field work - search for groups,1:27:00
9/17/2012,Obs1,8:17:07,15:45:07,Field work - habituation,7:28:00
9/18/2012,Obs1,16:30:55,17:30:55,Field work - returning to camp,1:00:00
9/18/2012,Obs1,9:00:19,10:09:19,Field work - search for groups,1:09:00
9/18/2012,Obs1,7:00:06,9:00:06,Field work - trails,2:00:00
9/18/2012,Obs1,10:09:44,16:30:44,Field work - habituation,6:21:00
9/21/2012,Obs1,6:18:36,6:30:36,Field work - search for groups,0:12:00
9/21/2012,Obs1,17:20:07,17:35:07,Field work - returning to camp,0:15:00
9/21/2012,Obs1,6:30:51,17:20:51,Field work - habituation,10:50:00
9/22/2012,Obs1,12:00:31,12:55:31,Field work - habituation,0:55:00
9/23/2012,Obs1,7:55:40,8:11:40,Field work - search for groups,0:16:00
